"Source:","/home/caojohnny/KiCad/car-logger/car-logger.kicad_sch"
"Date:","Sun 03 Mar 2024 05:11:28 PM PST"
"Tool:","Eeschema 6.0.11+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","92"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C25, ","2","4u7","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C5, C6, C8, C9, C20, C21, C22, C23, C38, C39, C43, ","13","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C7, ","2","10p","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, C11, C12, C13, C14, C15, C16, C17, C35, C36, C42, ","11","1u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C18, C19, C27, C28, C29, C30, C33, C34, C41, C44, ","10","10u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C24, ","1","470n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C26, ","1","2u2","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C31, C32, ","2","47u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C37, C40, ","2","10n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, ","11","D_TVS","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode",""
"F1, ","1","Polyfuse","Polyfuse","Fuse:Fuse_2920_7451Metric","Resettable fuse, polymeric positive temperature coefficient",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection",""
"J1, ","1","DB9_Male","DB9_Male","Connector_Dsub:DSUB-9_Male_Vertical_P2.77x2.84mm_MountingHoles","9-pin male D-SUB connector",""
"J2, ","1","Conn_01x05","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles","USB Micro Type B connector",""
"L1, ","1","4u7","L_Small","Inductor_SMD:L_1008_2520Metric","Inductor, small symbol",""
"Q1, ","1","Q_NMOS_DGS","Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23-3","N-MOSFET transistor, drain/gate/source",""
"R1, R2, R4, R6, R7, R10, R14, R15, ","8","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, ","1","0R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, ","1","147k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R8, ","1","35k7","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, ","1","13k3","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R11, ","1","33k2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R12, ","1","15k8","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R13, ","1","66k5","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R16, R17, ","2","62R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins",""
"U1, ","1","STM32F042C6Tx","STM32F042C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0 MCU, 32KB flash, 6KB RAM, 48MHz, 2-3.6V, 38 GPIO, LQFP-48",""
"U2, ","1","S25FLxS","S25FLxS","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","",""
"U3, ","1","TC122x","TC122x","Package_TO_SOT_SMD:SOT-23-5","",""
"U4, ","1","MIC5504-3.3YM5","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",""
"U5, U6, ","2","TPS2662x","TPS2662x_1","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm","",""
"U7, ","1","TPS5516x-Q1","TPS5516x-Q1","Package_SO:Texas_PWP0020A","",""
"U8, ","1","ISOW1044","ISOW1044","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","",""
"Y1, ","1","Crystal_GND24_Small","Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
